node_index,node_id,node_type,type_index,is_drug_anchor,is_side_anchor,has_neighbor
3434,ENSG00000039319,GENE,4,False,False,True
3435,ENSG00000039523,GENE,4,False,False,True
3436,ENSG00000039537,GENE,4,False,False,True
3437,ENSG00000039560,GENE,4,False,False,True
3438,ENSG00000039600,GENE,4,False,False,True
3439,ENSG00000039650,GENE,4,False,False,True
3440,ENSG00000039987,GENE,4,False,False,True
3441,ENSG00000040199,GENE,4,False,False,True
3442,ENSG00000040275,GENE,4,False,False,True
3443,ENSG00000040341,GENE,4,False,False,True
3444,ENSG00000040487,GENE,4,False,False,True
3445,ENSG00000040531,GENE,4,False,False,True
3446,ENSG00000040608,GENE,4,False,False,True
3447,ENSG00000040633,GENE,4,False,False,True
3448,ENSG00000040731,GENE,4,False,False,True
3449,ENSG00000040933,GENE,4,False,False,True
3450,ENSG00000041353,GENE,4,False,False,True
3451,ENSG00000041357,GENE,4,False,False,True
3452,ENSG00000041515,GENE,4,False,False,True
3453,ENSG00000041982,GENE,4,False,False,True
3454,ENSG00000041988,GENE,4,False,False,True
3455,ENSG00000042088,GENE,4,False,False,True
3456,ENSG00000042286,GENE,4,False,False,True
3457,ENSG00000042317,GENE,4,False,False,True
3458,ENSG00000042445,GENE,4,False,False,True
3459,ENSG00000042493,GENE,4,False,False,True
3460,ENSG00000042753,GENE,4,False,False,True
3461,ENSG00000042781,GENE,4,False,False,True
3462,ENSG00000042813,GENE,4,False,False,True
3463,ENSG00000042832,GENE,4,False,False,True
3464,ENSG00000042980,GENE,4,False,False,True
3465,ENSG00000043039,GENE,4,False,False,True
3466,ENSG00000043093,GENE,4,False,False,True
3467,ENSG00000043143,GENE,4,False,False,True
3468,ENSG00000043355,GENE,4,False,False,True
3469,ENSG00000043462,GENE,4,False,False,True
3470,ENSG00000043514,GENE,4,False,False,True
3471,ENSG00000043591,GENE,4,False,False,True
3472,ENSG00000044012,GENE,4,False,False,True
3473,ENSG00000044090,GENE,4,False,False,True
3474,ENSG00000044115,GENE,4,False,False,True
3475,ENSG00000044446,GENE,4,False,False,True
3476,ENSG00000044459,GENE,4,False,False,True
3477,ENSG00000044524,GENE,4,False,False,True
3478,ENSG00000044574,GENE,4,False,False,True
3479,ENSG00000046604,GENE,4,False,False,True
3480,ENSG00000046651,GENE,4,False,False,True
3481,ENSG00000046653,GENE,4,False,False,True
3482,ENSG00000046774,GENE,4,False,False,True
3483,ENSG00000046889,GENE,4,False,False,True
3484,ENSG00000047056,GENE,4,False,False,True
3485,ENSG00000047188,GENE,4,False,False,True
3486,ENSG00000047249,GENE,4,False,False,True
3487,ENSG00000047315,GENE,4,False,False,True
3488,ENSG00000047346,GENE,4,False,False,True
3489,ENSG00000047365,GENE,4,False,False,True
3490,ENSG00000047410,GENE,4,False,False,True
3491,ENSG00000047457,GENE,4,False,False,True
3492,ENSG00000047578,GENE,4,False,False,True
3493,ENSG00000047579,GENE,4,False,False,True
3494,ENSG00000047597,GENE,4,False,False,True
3495,ENSG00000047617,GENE,4,False,False,True
3496,ENSG00000047621,GENE,4,False,False,True
3497,ENSG00000047634,GENE,4,False,False,True
3498,ENSG00000047648,GENE,4,False,False,True
3499,ENSG00000047849,GENE,4,False,False,True
3500,ENSG00000047932,GENE,4,False,False,True
3501,ENSG00000047936,GENE,4,False,False,True
3502,ENSG00000048028,GENE,4,False,False,True
3503,ENSG00000048052,GENE,4,False,False,True
3504,ENSG00000048342,GENE,4,False,False,True
3505,ENSG00000048392,GENE,4,False,False,True
3506,ENSG00000048405,GENE,4,False,False,True
3507,ENSG00000048462,GENE,4,False,False,True
3508,ENSG00000048471,GENE,4,False,False,True
3509,ENSG00000048540,GENE,4,False,False,True
3510,ENSG00000048544,GENE,4,False,False,True
3511,ENSG00000048545,GENE,4,False,False,True
3512,ENSG00000048707,GENE,4,False,False,True
3513,ENSG00000048740,GENE,4,False,False,True
3514,ENSG00000048828,GENE,4,False,False,True
3515,ENSG00000048991,GENE,4,False,False,True
3516,ENSG00000049089,GENE,4,False,False,True
3517,ENSG00000049130,GENE,4,False,False,True
3518,ENSG00000049167,GENE,4,False,False,True
3519,ENSG00000049192,GENE,4,False,False,True
3520,ENSG00000049239,GENE,4,False,False,True
3521,ENSG00000049245,GENE,4,False,False,True
3522,ENSG00000049246,GENE,4,False,False,True
3523,ENSG00000049247,GENE,4,False,False,True
3524,ENSG00000049249,GENE,4,False,False,True
3525,ENSG00000049323,GENE,4,False,False,True
3526,ENSG00000049449,GENE,4,False,False,True
3527,ENSG00000049540,GENE,4,False,False,True
3528,ENSG00000049541,GENE,4,False,False,True
3529,ENSG00000049618,GENE,4,False,False,True
3530,ENSG00000049656,GENE,4,False,False,True
3531,ENSG00000049759,GENE,4,False,False,True
3532,ENSG00000049768,GENE,4,False,False,True
3533,ENSG00000049860,GENE,4,False,False,True
3534,ENSG00000049883,GENE,4,False,False,True
3535,ENSG00000050030,GENE,4,False,False,True
3536,ENSG00000050130,GENE,4,False,False,True
3537,ENSG00000050165,GENE,4,False,False,True
3538,ENSG00000050327,GENE,4,False,False,True
3539,ENSG00000050344,GENE,4,False,False,True
3540,ENSG00000050393,GENE,4,False,False,True
3541,ENSG00000050405,GENE,4,False,False,True
3542,ENSG00000050426,GENE,4,False,False,True
3543,ENSG00000050438,GENE,4,False,False,True
3544,ENSG00000050555,GENE,4,False,False,True
3545,ENSG00000050628,GENE,4,False,False,True
3546,ENSG00000050730,GENE,4,False,False,True
3547,ENSG00000050748,GENE,4,False,False,True
3548,ENSG00000050767,GENE,4,False,False,True
3549,ENSG00000050820,GENE,4,False,False,True
3550,ENSG00000051009,GENE,4,False,False,True
3551,ENSG00000051108,GENE,4,False,False,True
3552,ENSG00000051128,GENE,4,False,False,True
3553,ENSG00000051180,GENE,4,False,False,True
3554,ENSG00000051341,GENE,4,False,False,True
3555,ENSG00000051382,GENE,4,False,False,True
3556,ENSG00000051523,GENE,4,False,False,True
3557,ENSG00000051825,GENE,4,False,False,True
3558,ENSG00000052126,GENE,4,False,False,True
3559,ENSG00000052344,GENE,4,False,False,True
3560,ENSG00000052723,GENE,4,False,False,True
3561,ENSG00000052795,GENE,4,False,False,True
3562,ENSG00000052802,GENE,4,False,False,True
3563,ENSG00000052841,GENE,4,False,False,True
3564,ENSG00000052850,GENE,4,False,False,True
3565,ENSG00000053108,GENE,4,False,False,True
3566,ENSG00000053254,GENE,4,False,False,True
3567,ENSG00000053328,GENE,4,False,False,True
3568,ENSG00000053371,GENE,4,False,False,True
3569,ENSG00000053372,GENE,4,False,False,True
3570,ENSG00000053438,GENE,4,False,False,True
3571,ENSG00000053501,GENE,4,False,False,True
3572,ENSG00000053524,GENE,4,False,False,True
3573,ENSG00000053747,GENE,4,False,False,True
3574,ENSG00000053900,GENE,4,False,False,True
3575,ENSG00000053918,GENE,4,False,False,True
3576,ENSG00000054116,GENE,4,False,False,True
3577,ENSG00000054118,GENE,4,False,False,True
3578,ENSG00000054148,GENE,4,False,False,True
3579,ENSG00000054179,GENE,4,False,False,True
3580,ENSG00000054219,GENE,4,False,False,True
3581,ENSG00000054267,GENE,4,False,False,True
3582,ENSG00000054277,GENE,4,False,False,True
3583,ENSG00000054282,GENE,4,False,False,True
3584,ENSG00000054356,GENE,4,False,False,True
3585,ENSG00000054392,GENE,4,False,False,True
3586,ENSG00000054523,GENE,4,False,False,True
3587,ENSG00000054598,GENE,4,False,False,True
3588,ENSG00000054611,GENE,4,False,False,True
3589,ENSG00000054654,GENE,4,False,False,True
3590,ENSG00000054690,GENE,4,False,False,True
3591,ENSG00000054793,GENE,4,False,False,True
3592,ENSG00000054796,GENE,4,False,False,True
3593,ENSG00000054803,GENE,4,False,False,True
3594,ENSG00000054938,GENE,4,False,False,True
3595,ENSG00000054965,GENE,4,False,False,True
3596,ENSG00000054967,GENE,4,False,False,True
3597,ENSG00000054983,GENE,4,False,False,True
3598,ENSG00000055044,GENE,4,False,False,True
3599,ENSG00000055118,GENE,4,False,False,True
3600,ENSG00000055130,GENE,4,False,False,True
3601,ENSG00000055147,GENE,4,False,False,True
3602,ENSG00000055163,GENE,4,False,False,True
3603,ENSG00000055208,GENE,4,False,False,True
3604,ENSG00000055211,GENE,4,False,False,True
3605,ENSG00000055332,GENE,4,False,False,True
3606,ENSG00000055483,GENE,4,False,False,True
3607,ENSG00000055609,GENE,4,False,False,True
3608,ENSG00000055732,GENE,4,False,False,True
3609,ENSG00000055917,GENE,4,False,False,True
3610,ENSG00000055955,GENE,4,False,False,True
3611,ENSG00000055957,GENE,4,False,False,True
3612,ENSG00000056097,GENE,4,False,False,True
3613,ENSG00000056277,GENE,4,False,False,True
3614,ENSG00000056291,GENE,4,False,False,True
3615,ENSG00000056558,GENE,4,False,False,True
3616,ENSG00000056586,GENE,4,False,False,True
3617,ENSG00000056736,GENE,4,False,False,True
3618,ENSG00000056972,GENE,4,False,False,True
3619,ENSG00000057019,GENE,4,False,False,True
3620,ENSG00000057149,GENE,4,False,False,True
3621,ENSG00000057252,GENE,4,False,False,True
3622,ENSG00000057294,GENE,4,False,False,True
3623,ENSG00000057468,GENE,4,False,False,True
3624,ENSG00000057593,GENE,4,False,False,True
3625,ENSG00000057608,GENE,4,False,False,True
3626,ENSG00000057657,GENE,4,False,False,True
3627,ENSG00000057663,GENE,4,False,False,True
3628,ENSG00000057757,GENE,4,False,False,True
3629,ENSG00000057935,GENE,4,False,False,True
3630,ENSG00000058056,GENE,4,False,False,True
3631,ENSG00000058063,GENE,4,False,False,True
3632,ENSG00000058085,GENE,4,False,False,True
3633,ENSG00000058091,GENE,4,False,False,True
3634,ENSG00000058262,GENE,4,False,False,True
3635,ENSG00000058272,GENE,4,False,False,True
3636,ENSG00000058335,GENE,4,False,False,True
3637,ENSG00000058404,GENE,4,False,False,True
3638,ENSG00000058453,GENE,4,False,False,True
3639,ENSG00000058600,GENE,4,False,False,True
3640,ENSG00000058668,GENE,4,False,False,True
3641,ENSG00000058673,GENE,4,False,False,True
3642,ENSG00000058804,GENE,4,False,False,True
3643,ENSG00000058866,GENE,4,False,False,True
3644,ENSG00000059145,GENE,4,False,False,True
3645,ENSG00000059377,GENE,4,False,False,True
3646,ENSG00000059378,GENE,4,False,False,True
3647,ENSG00000059573,GENE,4,False,False,True
3648,ENSG00000059588,GENE,4,False,False,True
3649,ENSG00000059691,GENE,4,False,False,True
3650,ENSG00000059728,GENE,4,False,False,True
3651,ENSG00000059758,GENE,4,False,False,True
3652,ENSG00000059769,GENE,4,False,False,True
3653,ENSG00000059804,GENE,4,False,False,True
3654,ENSG00000059915,GENE,4,False,False,True
3655,ENSG00000060069,GENE,4,False,False,True
3656,ENSG00000060138,GENE,4,False,False,True
3657,ENSG00000060140,GENE,4,False,False,True
3658,ENSG00000060237,GENE,4,False,False,True
3659,ENSG00000060339,GENE,4,False,False,True
3660,ENSG00000060491,GENE,4,False,False,True
3661,ENSG00000060558,GENE,4,False,False,True
3662,ENSG00000060566,GENE,4,False,False,True
3663,ENSG00000060642,GENE,4,False,False,True
3664,ENSG00000060656,GENE,4,False,False,True
3665,ENSG00000060688,GENE,4,False,False,True
3666,ENSG00000060709,GENE,4,False,False,True
3667,ENSG00000060718,GENE,4,False,False,True
3668,ENSG00000060749,GENE,4,False,False,True
3669,ENSG00000060762,GENE,4,False,False,True
3670,ENSG00000060971,GENE,4,False,False,True
3671,ENSG00000060982,GENE,4,False,False,True
3672,ENSG00000061273,GENE,4,False,False,True
3673,ENSG00000061337,GENE,4,False,False,True
3674,ENSG00000061455,GENE,4,False,False,True
3675,ENSG00000061492,GENE,4,False,False,True
3676,ENSG00000061656,GENE,4,False,False,True
3677,ENSG00000061676,GENE,4,False,False,True
3678,ENSG00000061794,GENE,4,False,False,True
3679,ENSG00000061918,GENE,4,False,False,True
3680,ENSG00000061936,GENE,4,False,False,True
3681,ENSG00000061938,GENE,4,False,False,True
3682,ENSG00000061987,GENE,4,False,False,True
3683,ENSG00000062038,GENE,4,False,False,True
3684,ENSG00000062096,GENE,4,False,False,True
3685,ENSG00000062194,GENE,4,False,False,True
3686,ENSG00000062282,GENE,4,False,False,True
3687,ENSG00000062485,GENE,4,False,False,True
3688,ENSG00000062524,GENE,4,False,False,True
3689,ENSG00000062598,GENE,4,False,False,True
3690,ENSG00000062650,GENE,4,False,False,True
3691,ENSG00000062716,GENE,4,False,False,True
3692,ENSG00000062725,GENE,4,False,False,True
3693,ENSG00000062822,GENE,4,False,False,True
3694,ENSG00000063015,GENE,4,False,False,True
3695,ENSG00000063046,GENE,4,False,False,True
3696,ENSG00000063127,GENE,4,False,False,True
3697,ENSG00000063169,GENE,4,False,False,True
3698,ENSG00000063176,GENE,4,False,False,True
3699,ENSG00000063177,GENE,4,False,False,True
3700,ENSG00000063180,GENE,4,False,False,True
3701,ENSG00000063244,GENE,4,False,False,True
3702,ENSG00000063438,GENE,4,False,False,True
3703,ENSG00000063601,GENE,4,False,False,True
3704,ENSG00000063660,GENE,4,False,False,True
3705,ENSG00000063761,GENE,4,False,False,True
3706,ENSG00000063854,GENE,4,False,False,True
3707,ENSG00000063978,GENE,4,False,False,True
3708,ENSG00000064012,GENE,4,False,False,True
3709,ENSG00000064042,GENE,4,False,False,True
3710,ENSG00000064115,GENE,4,False,False,True
3711,ENSG00000064195,GENE,4,False,False,True
3712,ENSG00000064199,GENE,4,False,False,True
3713,ENSG00000064201,GENE,4,False,False,True
3714,ENSG00000064205,GENE,4,False,False,True
3715,ENSG00000064218,GENE,4,False,False,True
3716,ENSG00000064225,GENE,4,False,False,True
3717,ENSG00000064270,GENE,4,False,False,True
3718,ENSG00000064300,GENE,4,False,False,True
3719,ENSG00000064309,GENE,4,False,False,True
3720,ENSG00000064393,GENE,4,False,False,True
3721,ENSG00000064419,GENE,4,False,False,True
3722,ENSG00000064490,GENE,4,False,False,True
3723,ENSG00000064547,GENE,4,False,False,True
3724,ENSG00000064601,GENE,4,False,False,True
3725,ENSG00000064607,GENE,4,False,False,True
3726,ENSG00000064651,GENE,4,False,False,True
3727,ENSG00000064652,GENE,4,False,False,True
3728,ENSG00000064655,GENE,4,False,False,True
3729,ENSG00000064666,GENE,4,False,False,True
3730,ENSG00000064687,GENE,4,False,False,True
3731,ENSG00000064692,GENE,4,False,False,True
3732,ENSG00000064703,GENE,4,False,False,True
3733,ENSG00000064726,GENE,4,False,False,True
3734,ENSG00000064763,GENE,4,False,False,True
3735,ENSG00000064787,GENE,4,False,False,True
3736,ENSG00000064835,GENE,4,False,False,True
3737,ENSG00000064886,GENE,4,False,False,True
3738,ENSG00000064932,GENE,4,False,False,True
3739,ENSG00000064933,GENE,4,False,False,True
3740,ENSG00000064989,GENE,4,False,False,True
3741,ENSG00000064995,GENE,4,False,False,True
3742,ENSG00000064999,GENE,4,False,False,True
3743,ENSG00000065000,GENE,4,False,False,True
3744,ENSG00000065029,GENE,4,False,False,True
3745,ENSG00000065054,GENE,4,False,False,True
3746,ENSG00000065057,GENE,4,False,False,True
3747,ENSG00000065060,GENE,4,False,False,True
3748,ENSG00000065135,GENE,4,False,False,True
3749,ENSG00000065150,GENE,4,False,False,True
3750,ENSG00000065154,GENE,4,False,False,True
3751,ENSG00000065183,GENE,4,False,False,True
3752,ENSG00000065243,GENE,4,False,False,True
3753,ENSG00000065268,GENE,4,False,False,True
3754,ENSG00000065308,GENE,4,False,False,True
3755,ENSG00000065320,GENE,4,False,False,True
3756,ENSG00000065325,GENE,4,False,False,True
3757,ENSG00000065328,GENE,4,False,False,True
3758,ENSG00000065357,GENE,4,False,False,True
3759,ENSG00000065361,GENE,4,False,False,True
3760,ENSG00000065371,GENE,4,False,False,True
3761,ENSG00000065413,GENE,4,False,False,True
3762,ENSG00000065427,GENE,4,False,False,True
3763,ENSG00000065485,GENE,4,False,False,True
3764,ENSG00000065518,GENE,4,False,False,True
3765,ENSG00000065526,GENE,4,False,False,True
3766,ENSG00000065534,GENE,4,False,False,True
3767,ENSG00000065548,GENE,4,False,False,True
3768,ENSG00000065559,GENE,4,False,False,True
3769,ENSG00000065600,GENE,4,False,False,True
3770,ENSG00000065609,GENE,4,False,False,True
3771,ENSG00000065613,GENE,4,False,False,True
3772,ENSG00000065615,GENE,4,False,False,True
3773,ENSG00000065618,GENE,4,False,False,True
3774,ENSG00000065621,GENE,4,False,False,True
3775,ENSG00000065665,GENE,4,False,False,True
3776,ENSG00000065675,GENE,4,False,False,True
3777,ENSG00000065717,GENE,4,False,False,True
3778,ENSG00000065802,GENE,4,False,False,True
3779,ENSG00000065809,GENE,4,False,False,True
3780,ENSG00000065833,GENE,4,False,False,True
3781,ENSG00000065882,GENE,4,False,False,True
3782,ENSG00000065883,GENE,4,False,False,True
3783,ENSG00000065911,GENE,4,False,False,True
3784,ENSG00000065923,GENE,4,False,False,True
3785,ENSG00000065970,GENE,4,False,False,True
3786,ENSG00000065978,GENE,4,False,False,True
3787,ENSG00000065989,GENE,4,False,False,True
3788,ENSG00000066027,GENE,4,False,False,True
3789,ENSG00000066032,GENE,4,False,False,True
3790,ENSG00000066044,GENE,4,False,False,True
3791,ENSG00000066056,GENE,4,False,False,True
3792,ENSG00000066084,GENE,4,False,False,True
3793,ENSG00000066117,GENE,4,False,False,True
3794,ENSG00000066135,GENE,4,False,False,True
3795,ENSG00000066136,GENE,4,False,False,True
3796,ENSG00000066185,GENE,4,False,False,True
3797,ENSG00000066230,GENE,4,False,False,True
3798,ENSG00000066248,GENE,4,False,False,True
3799,ENSG00000066279,GENE,4,False,False,True
3800,ENSG00000066294,GENE,4,False,False,True
3801,ENSG00000066322,GENE,4,False,False,True
3802,ENSG00000066336,GENE,4,False,False,True
3803,ENSG00000066379,GENE,4,False,False,True
3804,ENSG00000066382,GENE,4,False,False,True
3805,ENSG00000066405,GENE,4,False,False,True
3806,ENSG00000066422,GENE,4,False,False,True
3807,ENSG00000066427,GENE,4,False,False,True
3808,ENSG00000066455,GENE,4,False,False,True
3809,ENSG00000066468,GENE,4,False,False,True
3810,ENSG00000066583,GENE,4,False,False,True
3811,ENSG00000066629,GENE,4,False,False,True
3812,ENSG00000066697,GENE,4,False,False,True
3813,ENSG00000066735,GENE,4,False,False,True
3814,ENSG00000066739,GENE,4,False,False,True
3815,ENSG00000066777,GENE,4,False,False,True
3816,ENSG00000066813,GENE,4,False,False,True
3817,ENSG00000066855,GENE,4,False,False,True
3818,ENSG00000066923,GENE,4,False,False,True
3819,ENSG00000066926,GENE,4,False,False,True
3820,ENSG00000066933,GENE,4,False,False,True
3821,ENSG00000067048,GENE,4,False,False,True
3822,ENSG00000067057,GENE,4,False,False,True
3823,ENSG00000067064,GENE,4,False,False,True
3824,ENSG00000067066,GENE,4,False,False,True
3825,ENSG00000067082,GENE,4,False,False,True
3826,ENSG00000067113,GENE,4,False,False,True
3827,ENSG00000067141,GENE,4,False,False,True
3828,ENSG00000067167,GENE,4,False,False,True
3829,ENSG00000067177,GENE,4,False,False,True
3830,ENSG00000067182,GENE,4,False,False,True
3831,ENSG00000067191,GENE,4,False,False,True
3832,ENSG00000067208,GENE,4,False,False,True
3833,ENSG00000067225,GENE,4,False,False,True
3834,ENSG00000067248,GENE,4,False,False,True
3835,ENSG00000067334,GENE,4,False,False,True
3836,ENSG00000067369,GENE,4,False,False,True
3837,ENSG00000067445,GENE,4,False,False,True
3838,ENSG00000067533,GENE,4,False,False,True
3839,ENSG00000067560,GENE,4,False,False,True
3840,ENSG00000067596,GENE,4,False,False,True
3841,ENSG00000067606,GENE,4,False,False,True
3842,ENSG00000067704,GENE,4,False,False,True
3843,ENSG00000067715,GENE,4,False,False,True
3844,ENSG00000067798,GENE,4,False,False,True
3845,ENSG00000067829,GENE,4,False,False,True
3846,ENSG00000067836,GENE,4,False,False,True
3847,ENSG00000067840,GENE,4,False,False,True
3848,ENSG00000067842,GENE,4,False,False,True
3849,ENSG00000067900,GENE,4,False,False,True
3850,ENSG00000067955,GENE,4,False,False,True
3851,ENSG00000067992,GENE,4,False,False,True
3852,ENSG00000068001,GENE,4,False,False,True
3853,ENSG00000068024,GENE,4,False,False,True
3854,ENSG00000068028,GENE,4,False,False,True
3855,ENSG00000068078,GENE,4,False,False,True
3856,ENSG00000068079,GENE,4,False,False,True
